11,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,40767,14395,1269,5023,35668,3223,5913,2200,606,3407,24696,31703,342,9440,2898,2028,9615,4546,14355,52747,3698,7193,5084,4207,15858,2874,5772,20293,2116,45161,23346,1614,31865,22601,3916,12022,30561,20508,5458,20186,
12,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,40019,13259,20136,5754,20677,2719,1541,26245,21351,8624,9091,34241,9607,5680,5191,14252,9950,36535,33124,13385,3068,2580,20803,40743,12138,21240,23588,3856,13603,36268,754,12692,5590,35344,23375,1569,24882,13868,9661,32177,
13,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,10866,5454,17048,5151,41391,12735,8223,9603,43576,8624,9368,29011,3658,16828,4690,22378,28272,44199,20356,26489,12114,13314,25485,8955,28621,1173,4251,7435,12374,1637,23266,4865,8468,41713,16642,6362,3650,5939,2479,8758,
14,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,48587,24215,34861,24805,37790,13489,39409,28315,859,4094,6429,786,48679,33151,9582,1240,702,10474,7389,20200,15158,1833,1109,44698,20191,9650,629,25368,2895,2868,30328,22010,21609,16378,15419,23913,28940,16001,25372,23290,
15,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,50882,15751,4480,8393,23284,2900,10927,7084,8459,3687,41113,22939,17715,30153,34308,1512,40462,26064,3882,13429,29815,8424,1109,44097,8035,18111,12319,19480,15508,9609,8318,15091,5911,10292,17838,6069,36708,17620,3157,19306,
16,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,41421,11708,960,12661,45508,16937,6163,24365,25755,24386,4398,13266,1338,5285,19101,2839,715,37537,2851,29425,6943,9358,11377,6466,1662,18335,6530,3550,10506,4901,12700,3657,4451,34508,4733,21594,18263,22669,347,1851,
17,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,30435,19712,755,33704,2326,12389,4285,4703,17613,13227,11398,14487,13477,4264,13027,36737,28024,6399,13000,18311,12847,13124,27896,16273,3758,9601,21308,23591,23665,8908,5660,26558,6025,15984,32204,11182,2484,2537,705,2257,
18,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19255,25830,8247,20590,23340,2889,6402,13089,16273,21676,5819,12619,24085,3076,6607,36737,9822,2201,870,37045,7507,880,20978,37850,9255,5362,10755,14614,8132,4658,2205,16186,15029,39373,26299,21182,36157,4806,17033,2299,
19,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13400,6981,7038,2976,2060,7159,41378,3582,5429,31469,8416,20130,7626,3127,6903,4224,7258,9290,14841,44477,7676,38419,2196,10758,14201,4971,1426,23355,2847,17593,34341,45936,18878,22899,2257,19462,377,1319,15601,433,
20,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,36084,24427,13449,2397,30474,27136,27553,3582,1672,37389,6249,9843,12615,3127,2474,33899,24337,8523,29820,40030,5056,10725,36120,11917,7591,2212,13656,11405,23871,14424,31455,11746,5007,24330,44962,3446,22764,14448,3491,10741,
21,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,56072,19392,401,10301,2712,18053,1022,35740,21542,21277,26894,35424,10534,1744,9449,8712,17257,16472,11140,14426,2263,10725,3076,10081,27406,26208,20729,7456,36438,12169,8194,3247,7550,16531,9295,6316,1737,1464,29787,16545,
22,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,36501,23756,58381,10394,1680,14655,13178,11050,7126,16027,29741,33244,28468,2445,7873,10020,29859,14192,28486,52398,2517,6944,21354,17327,941,25505,25362,9469,10450,22485,27529,22171,20896,11269,21885,4418,4914,32852,9878,1712,
23,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19684,22320,46442,18213,12581,13634,7417,6235,5864,35811,3822,3953,1236,2722,6378,11671,31101,26316,7828,13430,12473,16522,13525,4393,49646,23070,17005,200,19301,19173,12398,43489,4340,31078,1691,16778,21470,3730,5332,10681,
24,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,31641,22018,32512,6685,10627,24237,9826,5891,6111,37397,4346,10328,4434,367,9409,2060,6456,34656,9538,27722,8240,13508,39767,1837,20356,21597,19276,27857,16487,1017,3792,4263,7511,13595,1521,17653,22844,42541,4424,6419,
25,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,20073,19447,31225,8328,21514,36473,15185,34633,1187,34173,16410,32477,28769,2884,43163,1226,14845,31786,13517,49489,6339,21917,30653,29629,34686,28299,774,42937,44354,20590,8003,6916,9018,13262,9098,11028,10623,18848,14718,1230,
26,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,24736,4067,18407,21241,30258,16354,3916,26689,3916,47534,3386,8870,30641,5283,12965,10737,24296,11521,22917,16481,21482,1994,7797,30137,27904,13419,6913,6711,11290,8295,17040,19517,22244,11053,2526,10087,25802,6929,1181,20287,
27,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,21799,15029,17352,3606,448,12513,16863,2562,3911,17690,13616,38612,33953,4941,5724,2040,23889,14327,2320,20223,4082,9522,7598,850,44280,32372,4629,6524,3909,21675,1742,1193,6385,16837,8059,10994,41420,2584,20669,428,
28,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,11597,17146,24941,22389,9387,40115,21295,19442,14021,24319,20821,5513,24904,23611,11515,13701,17160,3606,8711,14444,11678,291,6739,3573,41697,15487,38136,10187,25126,12871,5617,17416,10879,22684,6109,28457,4957,19193,39847,16828,
29,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,25839,18030,14482,30072,6911,10577,3552,12994,23118,13578,21690,4841,19788,9531,1649,7221,21597,731,34062,22007,24223,11883,14091,13127,10653,16301,16324,7551,14051,33652,3521,8919,43835,41444,7468,1648,10027,25463,11032,8329,
30,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13597,19657,20157,2177,7751,23379,21059,2975,30992,17200,7444,14295,34500,32814,1649,23600,6930,35824,8894,25013,2988,16527,18795,36279,13219,10299,2208,1467,6101,19582,20196,950,19403,16033,30785,17100,35523,7352,12950,13596,
31,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,48028,29806,42344,24646,3605,15288,8342,2264,10126,16730,1396,40881,12307,36139,3593,22956,17769,4680,6970,48358,197,9136,11225,14322,20610,1660,11429,36491,34828,4599,10782,42416,12231,24466,23903,18340,28689,1751,46595,1701,
32,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,28749,13490,42683,5813,7543,34236,743,5931,23345,24782,12984,4210,6648,18530,827,1835,17012,5172,39109,36211,197,17258,12109,14322,25365,33904,26807,36070,4808,17433,38079,17227,4511,17832,4420,20745,4001,2445,29533,4429,
33,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13101,10549,13379,16952,7301,25802,15692,1646,3665,17872,9982,2391,8046,35938,21288,16960,29078,23550,6165,25882,197,4518,16015,1158,26641,16403,4241,1401,5206,25550,2485,18541,21068,37054,31353,42054,9840,41312,13824,31200,
34,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,57975,2675,15878,29051,24090,16689,2063,21743,7619,10543,674,13297,1510,16357,18153,24063,7184,16169,7075,15741,54491,4518,5048,12090,30589,5219,31898,8472,14491,2619,349,32704,3587,24628,11512,4960,1705,20935,15410,3940,
35,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,11718,9282,14728,1793,1124,32499,28153,11009,25688,11351,13531,16515,12447,4567,35744,18941,18203,1421,8877,48806,39525,4918,30185,1022,31948,5219,3109,39014,42018,8785,7286,16620,6192,12378,14247,12461,1469,20688,16709,3940,
36,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,25958,625,13808,1047,1323,19864,3042,21023,1268,19167,3706,45988,24805,13193,32550,14031,6290,2491,21394,10148,11725,27951,12436,18347,13454,14556,19720,10748,1493,7205,3166,12195,2661,16902,25069,5703,3336,3028,23879,21214,
37,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,26328,30605,26077,24592,19727,11394,8608,7096,7995,27866,16954,23932,24346,38896,25476,32983,13800,20823,15527,17208,44951,10908,5860,53732,24700,21326,6121,9469,6760,6005,3166,13818,7572,32893,9070,1999,7011,3837,29951,17330,
38,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,21321,37863,12333,17600,24900,34277,21040,6103,1061,13669,3694,19613,12030,11865,4971,2029,16817,8160,31754,11712,33846,2950,640,17203,39959,9111,888,44224,9657,7688,7336,29504,3322,32888,4143,6697,15437,44577,23041,8858,
39,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,33292,26915,19301,23409,14270,18533,5178,25504,31654,14733,1445,7835,13084,10421,7203,2786,2282,1296,25528,42130,29978,15407,1712,32815,37158,34341,12137,1818,20629,16231,35346,24409,27820,13842,27705,28919,16050,10009,14861,692,
40,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,17051,43100,28382,14181,4415,11528,27045,33549,17817,26126,19468,9237,3435,631,3903,25318,4297,45999,7004,11802,15626,9060,15294,14414,26755,21519,24868,34107,10714,37222,3162,47304,2144,33478,21053,33098,32513,5986,25588,9197,
41,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,15484,9004,45565,293,11719,20365,1551,939,17966,12924,5205,16649,1926,6233,21901,1320,11320,409,10784,24676,36122,26365,27206,18665,10287,24095,30938,3623,11646,3407,14788,12726,6603,35428,31104,5076,29134,21105,13486,14503,
42,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12133,14388,35522,22377,16304,16297,29521,15386,14472,12049,20597,22813,7858,31731,26209,4615,4627,15977,31529,19782,32115,17068,2022,25382,30344,18305,15208,36671,31641,3407,1866,15662,2301,14790,10286,954,39049,32168,15500,14925,
43,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,22121,3181,27533,18164,9793,37695,1658,7298,30089,12085,18062,1035,8499,16110,12419,6892,1492,15956,2560,14425,34335,15404,6651,16058,12948,31941,32866,8614,10957,35052,3068,20310,29791,39465,18589,24826,2363,13796,23420,400,
44,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12775,9034,13439,16979,29361,15499,43542,17406,16849,33851,31145,11433,17209,36399,1214,19514,18462,399,2081,32668,24899,10555,11050,30865,24134,13501,15072,3344,3941,16781,33284,24511,21534,18293,6672,27706,4863,29640,42465,57390,
45,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,43958,12232,16529,9415,3049,30226,4115,1665,11472,17670,12799,5241,3135,4263,12920,30470,22346,29993,3846,11689,12691,2838,6138,25436,51360,17896,2969,34542,18314,4021,4736,38553,6042,29837,26700,17903,14292,23083,11394,32063,
46,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,49340,1467,14551,19904,6226,11672,7444,13786,12232,15236,4534,3893,5921,2780,11517,16956,22494,27315,41493,17596,20335,5336,3331,24832,33232,15195,6347,2528,9911,17520,10146,12836,9815,24009,4290,23645,4198,25239,23344,21911,
47,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12577,17367,16673,18173,1556,19769,19884,13671,23734,31442,2786,5375,5278,36759,7789,21187,19511,29829,12874,18412,17943,1616,16419,15724,13586,24624,9017,5205,6477,3465,3727,19966,1103,33913,36526,1930,29890,14560,36296,26241,
48,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,36749,5836,11041,2405,10655,16117,341,5698,19212,12572,2812,2134,4112,10163,11729,17500,24062,3735,14484,13348,30091,4038,35564,25216,23495,28515,37033,2085,14696,5269,13478,42301,8345,26079,8539,12367,10257,17354,16107,12908,
49,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,27155,12138,10854,7358,10962,24469,10910,21775,21305,31312,13679,12025,1169,22774,9536,38516,1624,12052,41147,26223,29224,40183,24570,26184,12606,11801,1512,4926,20669,23645,10969,27509,4020,38291,31745,1427,4074,40035,13391,26868,
50,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,31376,33316,11250,14539,26477,19954,2286,31170,22081,23615,22902,8116,23438,6721,9358,7653,11010,26851,14883,38394,38447,14022,19232,11079,12362,12774,5389,3877,5041,38447,32443,12145,18171,33401,23030,6426,13650,29020,10906,11493,
51,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,18173,30380,22360,5958,16136,40704,37772,14779,17668,26547,19159,4000,2790,14238,15364,16840,12088,21777,23022,22712,18076,30486,6232,12321,30295,42343,13709,26838,39067,6832,954,15712,24109,17371,8348,1684,4436,27673,17999,11493,
52,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,47655,41146,51765,13021,6452,26749,374,35532,53808,20857,7122,9122,13037,9127,16734,3867,9451,357,38279,10834,14405,10499,4487,11284,52259,34180,26806,34121,2234,3276,1707,20393,40144,25432,18244,4870,2174,19866,13939,53401,
53,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,44667,971,39892,7862,3080,20200,1937,11533,30971,12987,18988,27778,13070,1785,6385,1113,40493,35511,15210,13503,11951,343,4487,11758,22423,22200,2805,21406,14593,30646,32995,18105,4195,17114,20291,3722,22857,28164,11282,12164,
54,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,42885,12279,15245,9250,4706,14591,20956,22074,13983,14196,31354,3038,19114,1948,2352,28610,24675,29220,25276,14720,40772,817,1866,11123,30629,25279,12158,43201,24986,16123,26333,22424,1069,11657,5816,852,12379,29058,27315,14159,
55,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,17296,189,13123,32352,20543,14875,13535,6496,13481,34542,4641,26281,26442,18057,41014,19516,939,17650,18947,22122,16505,7520,9489,11700,27881,21113,29897,20557,4999,5481,29688,13597,14284,26026,12059,852,3526,20721,16183,12554,
56,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,15929,31977,37273,13190,22331,11127,11656,4637,13587,36812,14733,4117,2563,31979,19406,10351,5841,30870,11590,45299,28382,10065,2803,28620,24992,24530,30442,19345,6485,3592,11123,12208,10221,30818,6242,25406,10113,23562,13616,13775,
57,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,48539,10384,12151,1963,11914,27751,15015,2108,15011,13494,32453,3873,33944,53710,2369,7968,5841,35697,21041,13835,10321,2756,11147,22870,29495,35823,6154,31378,7123,5036,32962,11023,18232,13681,49033,16358,21285,16434,38258,35264,
