12,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,23269,45939,16802,155,23638,155,747,
13,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47322,40909,155,155,30430,46593,26725,155,
14,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19695,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40592,56353,15182,43096,40707,18492,51568,13212,
15,148,148,148,148,148,148,148,148,155,14571,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21447,2582,155,155,155,155,155,155,155,155,155,155,155,155,155,21447,155,155,155,155,155,7380,155,155,155,155,7380,155,155,155,155,155,148,21447,155,155,155,148,155,155,155,155,155,155,45338,15676,20342,23419,53967,48569,53302,
16,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8552,155,155,155,155,155,155,3248,155,155,3248,155,155,155,155,155,155,155,155,3075,155,148,155,155,155,155,155,155,155,3248,23440,155,23440,17964,20519,155,34368,15384,155,30545,38980,42746,
17,148,148,148,148,148,148,148,148,155,155,13070,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14493,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13739,33914,155,13970,19938,155,155,
18,148,148,148,148,148,148,148,148,155,155,155,155,155,11217,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,34775,43650,12214,44364,155,960,50530,17033,
19,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,15225,155,155,48011,20368,155,39782,
20,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,29886,51364,10452,39623,23645,155,50112,
21,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,10130,11519,25706,13131,39002,35539,16149,23939,
22,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,24622,32398,41179,11796,11913,155,155,
23,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,3685,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36002,9254,12200,50992,57457,155,27837,32270,
24,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40617,155,47162,15435,22550,155,33777,155,
25,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,34404,17096,10289,13950,155,12379,17651,7029,
26,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,735,155,735,155,148,155,155,155,155,155,735,2074,155,155,155,2074,155,155,2074,155,155,155,155,155,155,155,155,155,735,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,735,155,34888,11684,2856,16640,52327,45794,155,24042,
27,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,4375,155,155,148,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,735,155,155,148,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,8333,155,155,2371,155,155,155,155,155,38188,155,155,
28,148,148,148,148,148,148,148,148,155,148,148,155,155,148,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,3090,155,18067,155,23555,37887,155,155,
29,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,56500,39024,20575,155,11763,38862,42832,24986,
30,148,148,148,148,148,148,148,148,155,7311,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,14648,155,155,155,155,155,155,155,7329,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25899,155,7899,155,44697,47917,13869,34013,
31,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5403,155,155,155,155,5403,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21410,53494,16054,26190,30300,21576,155,155,
32,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5403,155,155,155,155,155,155,155,155,155,43144,155,155,25848,52941,20366,14043,920,
33,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,39208,26175,155,155,52804,155,155,
34,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18869,23423,44864,155,25213,155,13909,26649,
35,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4203,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37041,58406,155,3283,155,155,155,
36,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18118,155,155,155,155,148,155,155,155,148,155,155,155,155,155,155,155,155,155,8521,155,11936,21132,25665,52083,23104,155,
37,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6240,155,22820,41951,32337,2237,41069,
38,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,148,155,155,155,155,155,148,155,155,155,148,155,155,34329,34614,25163,19971,155,22794,155,36324,
39,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12288,155,4025,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,11998,155,25869,155,50974,29707,45731,36463,
40,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,797,155,155,155,155,155,155,155,155,155,2023,155,155,155,155,155,155,155,155,155,155,9864,44693,20939,35389,25091,43837,57023,155,
41,148,148,148,148,148,148,148,148,155,155,155,155,155,155,10646,5661,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10912,155,155,155,155,155,155,155,155,155,155,155,7275,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48723,28637,60141,30767,148,148,155,33703,
42,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,8793,155,155,155,155,155,155,155,155,155,8793,155,155,155,155,155,155,8793,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2870,37778,155,44860,4251,155,36208,49450,14155,
43,148,148,148,148,148,148,148,148,155,2870,155,155,155,155,155,155,155,148,155,155,155,155,4259,155,4259,155,155,148,4259,155,155,155,155,155,155,155,155,155,155,155,4259,155,155,4259,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4259,155,155,155,155,4259,155,155,155,155,155,155,155,1987,33938,49240,47385,155,2566,33872,155,
44,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,148,155,155,11560,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,25564,28058,54068,155,155,48376,34831,
45,148,148,148,148,148,148,148,148,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6739,22681,155,41086,14311,47581,155,52661,
46,148,148,148,148,148,148,148,148,22992,155,155,6627,155,155,155,155,155,155,6627,6627,155,155,155,155,6627,155,11453,155,155,155,155,155,155,155,155,155,155,155,155,155,6627,155,22992,155,2388,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,41946,10094,1195,155,24258,48541,
47,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6627,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,148,155,6627,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36252,155,155,46519,15964,155,1080,
48,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,11766,155,155,155,155,155,155,155,155,155,155,155,155,155,8393,155,155,155,8393,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2327,155,155,155,2327,155,155,155,155,155,155,2327,155,155,155,155,155,155,35382,10933,19400,18128,16704,38826,155,35600,
49,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,48003,42930,33537,27266,155,13128,12795,
50,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,57887,16838,26381,11766,155,155,155,1243,
51,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10939,27367,155,155,18390,20532,27514,155,
52,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,20252,155,155,155,41109,155,155,40018,
53,148,148,148,148,148,148,148,148,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47962,155,18453,19188,45970,155,47833,42629,
54,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,34976,39135,7029,14577,28963,14195,
55,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21186,54060,4113,25997,12514,
56,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,2267,155,155,155,155,155,148,155,155,155,155,2267,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2267,155,155,155,155,155,155,148,155,155,155,155,155,155,148,155,155,155,155,155,36287,155,43465,2635,57440,155,18172,20030,
57,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,148,155,148,155,2396,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2396,2396,155,155,155,155,155,2396,155,155,155,155,155,47458,53957,22263,48382,32747,1888,14168,
58,148,148,148,148,148,148,148,148,15417,155,155,155,155,155,155,155,155,21978,155,155,155,155,155,8357,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1632,155,155,155,155,155,155,155,155,155,155,155,155,155,8357,155,155,155,155,155,366,13646,4040,18306,155,19216,155,14750,
59,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43804,218,50811,10259,34109,18653,
60,148,148,148,148,148,148,148,148,3656,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3656,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,20068,35574,42771,12999,155,13395,155,9442,
61,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1942,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,1942,155,155,155,155,155,155,155,155,155,155,155,42505,155,1084,50572,46828,155,155,
62,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,14403,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,36009,40769,155,155,37203,32052,34796,155,
63,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,148,155,155,155,5695,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3262,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,39753,19335,26302,155,155,155,155,155,
64,148,148,148,148,148,148,148,148,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,148,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14361,44865,155,155,19533,36962,13030,155,
65,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,148,148,155,155,155,155,155,155,155,155,155,155,155,155,41415,155,40725,49378,155,11152,148,37845,
66,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19939,155,18027,155,27896,155,13448,47590,
67,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,148,155,155,155,148,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1117,31599,48163,155,155,24585,155,44403,
68,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13191,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,35922,155,43536,155,155,22784,155,41562,
69,148,148,148,148,148,148,148,148,155,155,148,155,155,155,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,41087,36343,41778,54796,8977,10216,155,1872,
70,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9447,155,155,148,19721,52909,155,53511,4361,10719,45272,155,
71,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18568,51313,57042,34675,19497,34121,155,
72,148,148,148,148,148,148,148,148,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,27928,155,21302,48394,155,155,155,
73,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,23625,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19314,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,34698,17059,39531,155,42005,155,
74,148,148,148,148,148,148,148,148,155,155,12705,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,12705,12705,155,155,155,155,12705,155,155,155,37806,155,155,25068,155,50191,38535,
75,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17500,148,155,155,155,155,155,155,155,155,155,17500,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,24678,22103,12270,36374,155,41171,30939,
76,148,148,148,148,148,148,148,148,155,155,155,155,155,155,148,155,155,155,155,155,155,1121,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,27252,44804,26814,49983,43489,155,155,21492,
77,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13215,55502,48495,11042,16916,155,40577,
78,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18640,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,52349,155,13616,155,26171,43765,
79,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,155,155,155,155,155,155,155,155,155,24451,40242,29274,155,14909,59894,50912,
80,148,148,148,148,148,148,148,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19156,155,155,155,9281,155,155,155,155,155,155,155,155,155,155,155,9281,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,9281,155,155,155,155,9281,155,155,155,148,155,18768,37565,1943,34703,46062,10817,23533,155,
81,148,148,148,148,148,148,148,148,155,155,155,155,8626,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10013,155,155,155,155,148,155,148,155,148,155,155,155,10013,155,155,148,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,148,148,155,155,155,155,155,155,155,4934,155,6852,155,46033,155,37759,23972,
